56506 19
56507 22
56508 18
56509 23
56510 28
56511 23
56512 23
56513 14
56514 24
56515 34
56516 19
56517 35
56518 29
56519 33
56520 26
56521 25
56522 30
56523 35
56524 24
56525 23
56526 34
56527 18
56528 15
56529 16
56530 17
56531 18
56532 17
56533 21
56534 20
56535 29
56536 31
56537 31
56538 18
56539 24
56540 26
56541 23
56542 27
56543 14
56544 36
56545 25
56546 23
56547 23
56548 23
56549 37
56550 35
56551 32
56552 28
56553 24
56554 31
56555 17
56556 28
56557 20
56558 13
56559 26
56560 21
56561 20
56562 13
56563 27
56564 25
56565 27
56566 25
56567 28
56568 17
56569 24
56570 46
56571 65
56572 63
56573 62
56574 76
56575 69
56576 70
56577 78
56578 70
56579 66
56580 70
56581 79
56582 82
56583 73
56584 73
56585 80
56586 85
56587 74
56588 74
56589 70
56590 69
56591 70
56592 70
56593 77
56594 72
56595 75
56596 76
56597 78
56598 63
56599 79
56600 72
56601 73
56602 72
56603 74
56604 75
56605 74
56606 70
56607 64
56608 74
56609 79
56610 74
56611 89
56612 76
56613 69
56614 76
56615 74
56616 82
56617 77
56618 73
56619 71
56620 75
56621 68
56622 64
56623 66
56624 70
56625 75
56626 76
56627 75
56628 67
56629 80
56630 79
56631 72
56632 78
56633 72
56634 70
56635 71
56636 74
56637 67
56638 67
56639 72
56640 69
56641 71
56642 65
56643 64
56644 66
56645 74
56646 76
56647 71
56648 65
56649 68
56650 71
56651 77
56652 76
56653 70
56654 69
56655 74
56656 72
56657 78
56658 76
56659 81
56660 71
56661 70
56662 69
56663 64
56664 73
56665 75
56666 64
56667 69
56668 67
56669 66
56670 85
56671 74
56672 77
56673 80
56674 65
56675 79
56676 66
56677 69
56678 64
56679 77
56680 71
56681 68
56682 81
56683 63
56684 70
56685 67
56686 59
56687 66
56688 69
56689 61
56690 69
56691 72
56692 64
56693 61
56694 63
56695 78
56696 71
56697 77
56698 69
56699 66
56700 68
56701 74
56702 69
56703 79
56704 68
56705 63
56706 66
56707 73
56708 74
56709 74
56710 73
56711 75
56712 75
56713 70
56714 65
56715 65
56716 74
56717 76
56718 73
56719 62
56720 77
56721 76
56722 69
56723 66
56724 63
56725 72
56726 77
56727 74
56728 73
56729 80
56730 73
56731 64
56732 67
56733 72
56734 71
56735 82
56736 67
56737 71
56738 68
56739 71
56740 75
56741 65
56742 76
56743 63
56744 72
56745 71
56746 14
56747 26
56748 31
56749 24
56750 24
56751 27
56752 27
56753 27
56754 31
56755 23
56756 22
56757 25
56758 28
56759 27
56760 28
56761 24
56762 3
56763 20
56764 27
56765 18
56766 23
56767 26
56768 22
56769 25
56770 22
56771 20
56772 19
56773 19
56774 23
56775 28
56776 20
56777 21
56778 26
56779 25
56780 22
56781 26
56782 23
56783 20
56784 22
56785 29
56786 20
56787 26
56788 21
56789 25
56790 31
56791 25
56792 22
56793 24
56794 28
56795 14
56796 17
56797 30
56798 31
56799 22
56800 20
56801 37
56802 18
56803 23
56804 38
56805 24
56806 23
56807 29
56808 23
56809 27
56810 26
56811 30
56812 28
56813 29
56814 28
56815 27
56816 24
56817 31
56818 32
56819 44
56820 27
56821 22
56822 26
56823 30
56824 27
56825 17
56826 25
56827 19
56828 23
56829 22
56830 35
56831 20
56832 24
56833 20
56834 27
56835 24
56836 24
56837 26
56838 26
56839 18
56840 22
56841 17
56842 12
56843 24
56844 14
56845 19
56846 14
56847 20
56848 18
56849 24
56850 31
56851 24
56852 21
56853 17
56854 14
56855 23
56856 22
56857 11
56858 24
56859 27
56860 19
56861 18
56862 21
56863 28
56864 22
56865 32
56866 23
56867 29
56868 28
56869 26
56870 28
56871 28
56872 28
56873 23
56874 22
56875 23
56876 11
56877 29
56878 22
56879 11
56880 10
56881 20
56882 34
56883 20
56884 26
56885 16
56886 23
56887 27
56888 22
56889 25
56890 28
56891 29
56892 28
56893 24
56894 21
56895 20
56896 19
56897 21
56898 31
56899 17
56900 17
56901 29
56902 29
56903 23
56904 24
56905 20
56906 28
56907 24
56908 31
56909 29
56910 23
56911 26
56912 25
56913 26
56914 18
56915 19
56916 16
56917 13
56918 14
56919 23
56920 30
56921 25
56922 21
56923 28
56924 28
56925 20
56926 28
56927 26
56928 24
56929 23
56930 19
56931 19
56932 23
56933 20
56934 19
56935 23
56936 27
56937 30
56938 46
56939 32
56940 28
56941 29
56942 26
56943 35
56944 35
56945 27
56946 17
56947 19
56948 16
56949 21
56950 15
56951 26
56952 27
56953 23
56954 20
56955 24
56956 23
56957 33
56958 21
56959 27
56960 27
56961 19
56962 33
56963 20
56964 22
56965 21
56966 23
56967 21
56968 33
56969 23
56970 22
56971 32
56972 22
56973 19
56974 17
56975 21
56976 22
56977 31
56978 32
56979 28
56980 22
56981 29
56982 50
56983 67
56984 49
56985 32
56986 22
56987 26
56988 22
56989 23
56990 26
56991 27
56992 31
56993 40
56994 31
56995 25
56996 12
56997 38
56998 31
56999 28
57000 27
57001 24
57002 13
57003 22
57004 20
57005 27
57006 24
57007 23
57008 25
57009 17
57010 26
57011 20
57012 25
57013 22
57014 23
57015 17
57016 22
57017 25
57018 15
57019 21
57020 21
57021 16
57022 26
57023 18
57024 30
57025 35
57026 27
57027 34
57028 28
57029 28
57030 20
57031 23
57032 14
57033 17
57034 24
57035 20
57036 24
57037 29
57038 21
57039 26
57040 20
57041 30
57042 21
57043 15
57044 22
57045 26
57046 18
57047 25
57048 30
57049 24
57050 29
57051 14
57052 28
57053 29
57054 20
57055 15
57056 34
57057 23
57058 22
57059 20
57060 26
57061 32
57062 23
57063 18
57064 18
57065 25
57066 27
57067 27
57068 39
57069 24
57070 31
57071 35
57072 31
57073 16
57074 26
57075 19
57076 35
57077 35
57078 25
57079 18
57080 23
57081 28
57082 20
57083 29
57084 20
57085 23
57086 26
57087 25
57088 28
57089 23
57090 25
57091 36
57092 29
57093 31
57094 27
57095 25
57096 24
57097 18
57098 22
57099 23
57100 28
57101 27
57102 28
57103 22
57104 22
57105 23
57106 26
57107 25
57108 26
57109 19
57110 28
57111 31
57112 28
57113 29
57114 26
57115 19
57116 22
57117 21
57118 21
57119 21
57120 21
57121 25
57122 40
57123 31
57124 20
57125 29
57126 23
57127 29
57128 14
57129 24
57130 26
57131 24
57132 22
57133 27
57134 22
57135 27
57136 24
57137 24
57138 19
57139 18
57140 24
57141 26
57142 31
57143 21
57144 19
57145 21
57146 25
57147 30
57148 39
57149 46
57150 27
57151 20
57152 29
57153 19
57154 29
57155 25
57156 13
57157 22
57158 21
57159 24
57160 26
57161 17
57162 23
57163 24
57164 30
57165 21
57166 26
57167 23
57168 19
57169 31
57170 33
57171 22
57172 23
57173 24
57174 25
57175 16
57176 23
57177 21
57178 22
57179 20
57180 27
57181 23
57182 27
57183 25
57184 26
57185 40
57186 23
57187 21
57188 25
57189 24
57190 18
57191 21
57192 22
57193 20
57194 25
57195 27
57196 21
57197 25
57198 15
57199 22
57200 22
57201 22
57202 19
57203 21
57204 23
57205 33
57206 22
57207 21
57208 31
57209 17
57210 14
57211 23
57212 20
57213 21
57214 22
57215 19
57216 26
57217 20
57218 24
57219 21
57220 33
57221 23
57222 17
57223 22
57224 20
57225 21
57226 23
57227 18
57228 23
57229 19
57230 26
57231 22
57232 19
57233 30
57234 18
57235 16
57236 25
57237 24
57238 21
57239 25
57240 13
57241 4
57242 75
57243 75
57244 69
57245 73
57246 72
57247 65
57248 73
57249 70
57250 72
57251 66
57252 65
57253 69
57254 77
57255 73
57256 72
57257 63
57258 72
57259 80
57260 69
57261 82
57262 78
57263 79
57264 79
57265 60
57266 74
57267 62
57268 65
57269 71
57270 68
57271 69
57272 68
57273 68
57274 60
57275 65
57276 74
57277 67
57278 64
57279 71
57280 74
57281 73
57282 67
57283 71
57284 69
57285 69
57286 74
57287 68
57288 77
57289 61
57290 70
57291 69
57292 81
57293 74
57294 67
57295 79
57296 76
57297 73
57298 69
57299 4
57300 19
57301 31
57302 26
57303 22
57304 23
57305 27
57306 27
57307 28
57308 28
57309 15
57310 19
57311 21
57312 28
57313 24
57314 17
57315 28
57316 21
57317 19
57318 26
57319 31
57320 22
57321 20
57322 21
57323 15
57324 31
57325 26
57326 27
57327 24
57328 25
57329 23
57330 30
57331 11
57332 19
57333 27
57334 31
57335 27
57336 21
57337 23
57338 16
57339 21
57340 12
57341 20
57342 26
57343 19
57344 17
57345 18
57346 28
57347 37
57348 35
57349 25
57350 25
57351 16
57352 20
57353 26
57354 21
57355 19
57356 17
57357 37
57358 32
57359 15
57360 20
57361 20
57362 21
57363 22
57364 21
57365 28
57366 23
57367 19
57368 24
57369 27
57370 21
57371 19
57372 23
57373 24
57374 23
57375 19
57376 19
57377 19
57378 25
57379 23
57380 22
57381 21
57382 17
57383 18
57384 27
57385 21
57386 28
57387 26
57388 33
57389 36
57390 26
57391 30
57392 18
57393 22
57394 29
57395 13
57396 24
57397 26
57398 24
57399 24
57400 20
57401 14
57402 21
57403 21
57404 24
57405 21
57406 23
57407 17
57408 29
57409 17
57410 25
57411 22
57412 20
57413 18
57414 21
57415 19
57416 18
57417 20
57418 26
57419 29
57420 30
57421 22
57422 26
57423 18
57424 30
57425 29
57426 25
57427 30
57428 23
57429 17
57430 22
57431 15
57432 16
57433 18
57434 23
57435 24
57436 26
57437 22
57438 22
57439 28
57440 23
57441 31
57442 22
57443 25
57444 42
57445 30
57446 28
57447 26
57448 17
57449 33
57450 29
57451 31
57452 25
57453 24
57454 21
57455 24
57456 22
57457 28
57458 24
57459 21
57460 25
57461 21
57462 17
57463 22
57464 8
57465 27
57466 20
57467 26
57468 17
57469 22
57470 31
57471 24
57472 31
57473 61
57474 59
57475 68
57476 71
57477 80
57478 70
57479 65
57480 67
57481 70
57482 76
57483 69
57484 64
57485 73
57486 73
57487 72
57488 68
57489 63
57490 76
57491 77
57492 68
57493 74
57494 71
57495 85
57496 69
57497 79
57498 71
57499 74
57500 65
57501 76
57502 75
57503 61
57504 65
57505 74
57506 68
57507 67
57508 71
57509 69
57510 77
57511 74
57512 65
57513 59
57514 76
57515 79
57516 64
57517 74
57518 71
57519 72
57520 72
57521 78
57522 70
57523 77
57524 71
57525 71
57526 65
57527 73
57528 69
57529 66
57530 70
57531 65
57532 71
57533 23
57534 35
57535 28
57536 29
57537 25
57538 18
57539 18
57540 20
57541 30
57542 26
57543 27
57544 26
57545 28
57546 23
57547 24
57548 26
57549 21
57550 28
57551 20
57552 30
57553 22
57554 24
57555 25
57556 25
57557 26
57558 23
57559 21
57560 29
57561 34
57562 34
57563 19
57564 27
57565 24
57566 30
57567 28
57568 31
57569 39
57570 27
57571 28
57572 21
57573 11
57574 16
57575 10
57576 6
57577 91
57578 89
57579 73
57580 66
57581 66
57582 73
57583 65
57584 64
57585 47
57586 49
57587 30
57588 21
57589 25
57590 22
57591 27
57592 28
57593 26
57594 29
57595 26
57596 25
57597 19
57598 19
57599 20
57600 23
57601 21
57602 29
57603 28
57604 27
57605 28
57606 27
57607 24
57608 25
57609 16
57610 25
57611 24
57612 11
57613 14
57614 17
57615 17
57616 15
57617 23
57618 22
57619 31
57620 23
57621 21
57622 24
57623 20
57624 21
57625 34
57626 27
57627 27
57628 24
57629 30
57630 6
57631 28
57632 29
57633 26
57634 22
57635 24
57636 24
57637 23
57638 21
57639 13
57640 23
57641 31
57642 35
57643 30
57644 26
57645 20
57646 22
57647 25
57648 17
57649 19
57650 27
57651 24
57652 33
57653 33
57654 26
57655 26
57656 17
57657 26
57658 27
57659 22
57660 19
57661 18
57662 23
57663 25
57664 15
57665 18
57666 18
57667 17
57668 19
57669 21
57670 21
57671 21
57672 23
57673 23
57674 20
57675 23
57676 27
57677 17
57678 24
57679 23
57680 32
57681 18
57682 26
57683 26
57684 24
57685 27
57686 19
57687 26
57688 21
57689 25
57690 30
57691 40
57692 29
57693 25
57694 22
57695 18
57696 29
57697 22
57698 21
57699 20
57700 19
57701 12
57702 37
57703 25
57704 28
57705 26
57706 17
57707 25
57708 22
57709 23
57710 30
57711 27
57712 25
57713 24
57714 22
57715 25
57716 41
57717 37
57718 64
57719 68
57720 75
57721 68
57722 70
57723 73
57724 68
57725 80
57726 64
57727 82
57728 76
57729 72
57730 70
57731 70
57732 78
57733 73
57734 78
57735 80
57736 73
57737 77
57738 67
57739 79
57740 73
57741 69
57742 71
57743 68
57744 86
57745 75
57746 62
57747 52
57748 65
57749 62
57750 68
57751 66
57752 62
57753 42
57754 34
57755 31
57756 24
57757 22
57758 18
57759 19
57760 26
57761 23
57762 27
57763 27
57764 69
57765 77
57766 74
57767 74
57768 69
57769 72
57770 68
57771 71
57772 73
57773 78
57774 76
57775 79
57776 77
57777 83
57778 80
57779 89
57780 77
57781 70
57782 77
57783 70
57784 68
57785 77
57786 82
57787 70
57788 75
57789 72
57790 79
57791 68
57792 77
57793 70
57794 86
57795 67
57796 71
57797 73
57798 68
57799 77
57800 87
57801 72
57802 78
57803 68
57804 71
57805 65
57806 74
57807 70
57808 76
57809 79
57810 80
57811 79
57812 62
57813 79
57814 79
57815 64
57816 66
57817 66
57818 75
57819 67
57820 78
57821 76
57822 76
57823 78
57824 68
57825 71
57826 74
57827 75
57828 73
57829 70
57830 76
57831 64
57832 68
57833 71
57834 54
57835 68
57836 69
57837 67
57838 66
57839 72
57840 73
57841 80
57842 64
57843 74
57844 74
57845 78
57846 81
57847 72
57848 70
57849 69
57850 72
57851 69
57852 69
57853 69
57854 68
57855 68
57856 75
57857 68
57858 70
57859 74
57860 75
57861 74
57862 63
57863 66
57864 69
57865 70
57866 67
57867 71
57868 62
57869 73
57870 68
57871 72
57872 68
57873 64
57874 66
57875 76
57876 74
57877 66
57878 75
57879 86
57880 90
57881 79
57882 69
57883 69
57884 71
57885 72
57886 64
57887 71
57888 74
57889 78
57890 70
57891 67
57892 76
57893 78
57894 78
57895 71
57896 69
57897 64
57898 72
57899 68
57900 69
57901 77
57902 71
57903 99
57904 4
57905 88
57906 60
57907 63
57908 76
57909 74
57910 70
57911 69
57912 72
57913 64
57914 77
57915 70
57916 81
57917 71
57918 77
57919 67
57920 57
57921 57
57922 22
57923 22
57924 27
57925 22
57926 22
57927 26
57928 23
57929 26
57930 25
57931 23
57932 16
57933 24
57934 31
57935 24
57936 24
57937 28
57938 39
57939 46
57940 49
57941 61
57942 71
57943 55
57944 23
57945 31
57946 36
57947 19
57948 24
57949 28
57950 25
57951 20
57952 23
57953 22
57954 25
57955 13
57956 26
57957 21
57958 29
57959 34
57960 25
57961 26
57962 23
57963 17
57964 21
57965 22
57966 20
57967 22
57968 27
57969 26
57970 25
57971 24
57972 18
57973 21
57974 21
57975 23
57976 16
57977 22
57978 30
57979 33
57980 18
57981 34
57982 28
57983 26
57984 31
57985 27
57986 23
57987 27
57988 32
57989 38
57990 29
57991 27
57992 21
57993 20
57994 16
57995 33
57996 22
57997 21
57998 2
57999 15
58000 27
58001 22
58002 28
58003 17
58004 24
58005 29
58006 25
58007 18
58008 27
58009 38
58010 29
58011 24
58012 25
58013 36
58014 28
58015 24
58016 20
58017 23
58018 18
58019 22
58020 28
58021 27
58022 18
58023 29
58024 24
58025 18
58026 22
58027 13
58028 24
58029 19
58030 9
58031 27
58032 28
58033 30
58034 31
58035 29
58036 21
58037 34
58038 26
58039 29
58040 26
58041 18
58042 23
58043 25
58044 20
58045 24
58046 27
58047 13
58048 23
58049 20
58050 20
58051 20
58052 12
58053 25
58054 29
58055 9
58056 21
58057 33
58058 29
58059 18
58060 21
58061 23
58062 29
58063 24
58064 30
58065 21
58066 26
58067 24
58068 22
58069 17
58070 32
58071 24
58072 28
58073 18
58074 25
58075 26
58076 26
58077 28
58078 32
58079 33
58080 20
58081 24
58082 20
58083 27
58084 28
58085 27
58086 24
58087 25
58088 22
58089 28
58090 30
58091 26
58092 23
58093 22
58094 18
58095 31
58096 28
58097 27
58098 38
58099 23
58100 22
58101 20
58102 24
58103 26
58104 31
58105 19
58106 27
58107 23
58108 13
58109 22
58110 19
58111 17
58112 8
58113 14
58114 16
58115 25
58116 29
58117 24
58118 26
58119 27
58120 18
58121 17
58122 17
58123 22
58124 25
58125 29
58126 27
58127 21
58128 25
58129 17
58130 16
58131 26
58132 26
58133 23
58134 32
58135 26
58136 26
58137 20
58138 19
58139 15
58140 19
58141 19
58142 20
58143 22
58144 29
58145 22
58146 26
58147 17
58148 25
58149 25
58150 24
58151 30
58152 32
58153 36
58154 28
58155 26
58156 26
58157 30
58158 22
58159 28
58160 32
58161 20
58162 25
58163 24
58164 29
58165 29
58166 22
58167 21
58168 15
58169 22
58170 30
58171 33
58172 25
58173 22
58174 24
58175 22
58176 28
58177 31
58178 21
58179 24
58180 36
58181 35
58182 64
58183 76
58184 70
58185 66
58186 90
58187 85
58188 81
58189 66
58190 71
58191 73
58192 78
58193 69
58194 69
58195 71
58196 76
58197 69
58198 67
58199 62
58200 67
58201 68
58202 58
58203 64
58204 77
58205 57
58206 74
58207 69
58208 69
58209 70
58210 73
58211 77
58212 61
58213 72
58214 72
58215 71
58216 67
58217 66
58218 72
58219 73
58220 63
58221 71
58222 66
58223 79
58224 74
58225 66
58226 68
58227 81
58228 66
58229 69
58230 76
58231 68
58232 63
58233 64
58234 66
58235 65
58236 66
58237 65
58238 68
58239 67
58240 76
58241 79
58242 61
58243 70
58244 70
58245 71
58246 69
58247 75
58248 71
58249 66
58250 67
58251 75
58252 69
58253 70
58254 67
58255 78
58256 65
58257 73
58258 73
58259 66
58260 64
58261 67
58262 67
58263 77
58264 76
58265 68
58266 69
58267 74
58268 73
58269 67
58270 72
58271 70
58272 68
58273 75
58274 74
58275 68
58276 68
58277 65
58278 67
58279 81
58280 71
58281 69
58282 94
58283 95
58284 25
58285 20
58286 25
58287 18
58288 23
58289 32
58290 25
58291 31
58292 30
58293 30
58294 24
58295 27
58296 22
58297 16
58298 17
58299 29
58300 30
58301 24
58302 18
58303 27
58304 20
58305 21
58306 27
58307 21
58308 31
58309 35
58310 30
58311 27
58312 31
58313 23
58314 23
58315 24
58316 21
58317 25
58318 22
58319 75
58320 70
58321 70
58322 73
58323 66
58324 70
58325 74
58326 67
58327 76
58328 70
58329 76
58330 73
58331 69
58332 66
58333 67
58334 66
58335 73
58336 73
58337 68
58338 73
58339 70
58340 71
58341 84
58342 75
58343 71
58344 77
58345 78
58346 68
58347 67
58348 68
58349 67
58350 66
58351 71
58352 73
58353 80
58354 72
58355 77
58356 71
58357 76
58358 71
58359 84
58360 21
58361 17
58362 21
58363 20
58364 16
58365 27
58366 24
58367 28
58368 27
58369 30
58370 16
58371 20
58372 23
58373 21
58374 21
58375 31
58376 17
58377 25
58378 22
58379 23
58380 26
58381 20
58382 23
58383 22
58384 25
58385 10
58386 22
58387 20
58388 14
58389 19
58390 19
58391 21
58392 22
58393 22
58394 19
58395 30
58396 19
58397 25
58398 27
58399 41
58400 27
58401 29
58402 26
58403 26
58404 33
58405 37
58406 24
58407 21
58408 27
58409 31
58410 19
58411 20
58412 17
58413 29
58414 28
58415 32
58416 25
58417 28
58418 26
58419 16
58420 22
58421 8
58422 25
58423 26
58424 21
58425 32
58426 29
58427 21
58428 22
58429 17
58430 23
58431 19
58432 21
58433 25
58434 27
58435 25
58436 33
58437 26
58438 23
58439 21
58440 24
58441 23
58442 19
58443 17
58444 26
58445 32
58446 18
58447 21
58448 25
58449 25
58450 28
58451 22
58452 26
58453 16
58454 22
58455 17
58456 30
58457 27
58458 25
58459 25
58460 20
58461 6
58462 26
58463 15
58464 19
58465 77
58466 81
58467 68
58468 72
58469 67
58470 66
58471 62
58472 68
58473 69
58474 66
58475 63
58476 67
58477 63
58478 71
58479 79
58480 75
58481 75
58482 67
58483 76
58484 68
58485 76
58486 76
58487 79
58488 74
58489 67
58490 77
58491 77
58492 67
58493 65
58494 69
58495 65
58496 72
58497 73
58498 75
58499 78
58500 65
58501 70
58502 78
58503 61
58504 83
58505 71
58506 80
58507 74
58508 68
58509 75
58510 68
58511 68
58512 70
58513 72
58514 73
58515 68
58516 69
58517 67
58518 69
58519 73
58520 63
58521 68
58522 82
58523 78
58524 76
58525 15
58526 21
58527 26
58528 21
58529 27
58530 37
58531 33
58532 20
58533 26
58534 29
58535 31
58536 28
58537 26
58538 14
58539 23
58540 16
58541 22
58542 21
58543 20
58544 17
58545 22
58546 25
58547 29
58548 26
58549 35
58550 19
58551 24
58552 23
58553 19
58554 22
58555 27
58556 23
58557 15
58558 23
58559 25
58560 23
58561 26
58562 19
58563 16
58564 17
58565 23
58566 28
58567 22
58568 31
58569 21
58570 33
58571 26
58572 23
58573 21
58574 20
58575 17
58576 22
58577 21
58578 27
58579 28
58580 27
58581 30
58582 30
58583 22
58584 38
58585 20
58586 18
58587 27
58588 24
58589 20
58590 18
58591 27
58592 32
58593 29
58594 24
58595 27
58596 11
58597 21
58598 19
58599 22
58600 28
58601 30
58602 24
58603 29
58604 22
58605 20
58606 22
58607 25
58608 28
58609 53
58610 24
58611 24
58612 24
58613 24
58614 23
58615 24
58616 12
58617 23
58618 28
58619 19
58620 15
58621 23
58622 27
58623 30
58624 19
58625 11
58626 23
58627 22
58628 20
58629 22
58630 24
58631 30
58632 20
58633 16
58634 16
58635 15
58636 16
58637 28
58638 23
58639 26
58640 35
58641 25
58642 20
58643 17
58644 15
58645 18
58646 27
58647 27
58648 30
58649 25
58650 22
58651 36
58652 30
58653 21
58654 21
58655 25
58656 26
58657 27
58658 28
58659 23
58660 15
58661 25
58662 15
58663 23
58664 20
58665 15
58666 22
58667 21
58668 29
58669 26
58670 25
58671 31
58672 24
58673 25
58674 18
58675 22
58676 31
58677 29
58678 18
58679 21
58680 34
58681 15
58682 20
58683 15
58684 15
58685 19
58686 29
58687 23
58688 33
58689 26
58690 24
58691 28
58692 24
58693 19
58694 15
58695 17
58696 23
58697 27
58698 30
58699 30
58700 22
58701 24
58702 25
58703 16
58704 26
58705 28
58706 25
58707 20
58708 18
58709 30
58710 25
58711 26
58712 23
58713 25
58714 32
58715 31
58716 36
58717 32
58718 21
58719 32
58720 22
58721 18
58722 15
58723 32
58724 28
58725 36
58726 20
58727 22
58728 20
58729 17
58730 21
58731 21
58732 27
58733 24
58734 23
58735 25
58736 23
58737 28
58738 35
58739 22
58740 21
58741 8
58742 24
58743 23
58744 38
58745 19
58746 27
58747 23
58748 28
58749 27
58750 24
58751 30
58752 29
58753 33
58754 27
58755 25
58756 25
58757 21
58758 14
58759 25
58760 28
58761 14
58762 17
58763 26
58764 24
58765 22
58766 18
58767 18
58768 23
58769 18
58770 21
58771 19
58772 20
58773 26
58774 31
58775 20
58776 26
58777 27
58778 18
58779 23
58780 23
58781 19
58782 23
58783 26
58784 26
58785 31
58786 17
58787 24
58788 18
58789 34
58790 24
58791 23
58792 24
58793 22
58794 28
58795 31
58796 23
58797 24
58798 24
58799 26
58800 31
58801 38
58802 27
58803 29
58804 29
58805 21
58806 23
58807 29
58808 28
58809 21
58810 20
58811 35
58812 15
58813 26
58814 22
58815 17
58816 33
58817 11
58818 32
58819 20
58820 31
58821 19
58822 23
58823 15
58824 18
58825 16
58826 27
58827 26
58828 24
58829 18
58830 15
58831 35
58832 38
58833 30
58834 19
58835 24
58836 23
58837 32
58838 27
58839 29
58840 25
58841 17
58842 24
58843 38
58844 24
58845 23
58846 25
58847 26
58848 18
58849 29
58850 16
58851 28
58852 28
58853 32
58854 19
58855 24
58856 17
58857 22
58858 22
58859 23
58860 12
58861 17
58862 23
58863 28
58864 36
58865 21
58866 19
58867 12
58868 72
58869 69
58870 82
58871 74
58872 59
58873 71
58874 67
58875 67
58876 67
58877 65
58878 71
58879 78
58880 69
58881 72
58882 65
58883 61
58884 79
58885 71
58886 68
58887 68
58888 73
58889 67
58890 73
58891 66
58892 75
58893 61
58894 75
58895 66
58896 66
58897 70
58898 74
58899 68
58900 70
58901 70
58902 63
58903 70
58904 97
58905 97
58906 24
58907 17
58908 18
58909 35
58910 31
58911 30
58912 30
58913 20
58914 26
58915 26
58916 36
58917 33
58918 25
58919 19
58920 27
58921 26
58922 29
58923 26
58924 34
58925 31
58926 25
58927 19
58928 23
58929 27
58930 28
58931 26
58932 25
58933 24
58934 19
58935 14
58936 16
58937 26
58938 31
58939 20
58940 28
58941 28
58942 23
58943 19
58944 23
58945 20
58946 26
58947 15
58948 28
58949 16
58950 22
58951 20
58952 30
58953 28
58954 25
58955 30
58956 27
58957 27
58958 26
58959 23
58960 30
58961 28
58962 31
58963 20
58964 30
58965 17
58966 31
58967 21
58968 21
58969 22
58970 23
58971 26
58972 26
58973 30
58974 34
58975 14
58976 25
58977 23
58978 22
58979 24
58980 31
58981 20
58982 26
58983 24
58984 27
58985 30
58986 29
58987 27
58988 25
58989 25
58990 21
58991 26
58992 25
58993 14
58994 15
58995 21
58996 10
58997 46
58998 38
58999 41
59000 26
59001 26
59002 19
59003 17
59004 25
59005 19
59006 21
59007 20
59008 22
59009 25
59010 24
59011 17
59012 23
59013 25
59014 15
59015 29
59016 29
59017 27
59018 26
59019 25
59020 33
59021 31
59022 31
59023 26
59024 30
59025 23
59026 27
59027 40
59028 32
59029 21
59030 21
59031 26
59032 22
59033 25
59034 29
59035 19
59036 31
59037 26
59038 26
59039 27
59040 27
59041 21
59042 24
59043 28
59044 25
59045 16
59046 18
59047 27
59048 33
59049 17
59050 24
59051 28
59052 21
59053 26
59054 29
59055 23
59056 21
59057 22
59058 16
59059 22
59060 24
59061 26
59062 10
59063 20
59064 23
59065 10
59066 26
59067 25
59068 22
59069 22
59070 22
59071 19
59072 16
59073 25
59074 24
59075 22
59076 24
59077 30
59078 30
59079 32
59080 21
59081 28
59082 23
59083 19
59084 34
59085 23
59086 28
59087 26
59088 27
59089 25
59090 26
59091 27
59092 29
59093 28
59094 32
59095 24
59096 26
59097 20
59098 24
59099 27
59100 27
59101 30
59102 29
59103 25
59104 24
59105 26
59106 26
59107 24
59108 21
59109 24
59110 32
59111 22
59112 17
59113 20
59114 17
59115 18
59116 30
59117 32
59118 32
59119 23
59120 34
59121 28
59122 22
59123 25
59124 23
59125 20
59126 94
59127 73
59128 76
59129 67
59130 73
59131 78
59132 69
59133 67
59134 68
59135 71
59136 73
59137 83
59138 74
59139 70
59140 78
59141 77
59142 72
59143 73
59144 84
59145 70
59146 66
59147 72
59148 72
59149 73
59150 69
59151 76
59152 69
59153 76
59154 65
59155 65
59156 97
59157 69
59158 74
59159 68
59160 83
59161 72
59162 73
59163 72
59164 76
59165 73
59166 65
59167 71
59168 62
59169 60
59170 75
59171 75
59172 69
59173 69
59174 75
59175 68
59176 68
59177 63
59178 73
59179 75
59180 78
59181 74
59182 76
59183 76
59184 70
59185 70
59186 72
59187 73
59188 77
59189 69
59190 66
59191 79
59192 59
59193 64
59194 74
59195 81
59196 82
59197 70
59198 70
59199 76
59200 77
59201 75
59202 73
59203 73
59204 72
59205 75
59206 70
59207 64
59208 70
59209 71
59210 74
59211 67
59212 72
59213 68
59214 59
59215 71
59216 76
59217 77
59218 81
59219 71
59220 78
59221 68
59222 79
59223 68
59224 74
59225 82
59226 73
59227 66
59228 71
59229 84
59230 75
59231 67
59232 71
59233 63
59234 66
59235 69
59236 76
59237 61
59238 75
59239 71
59240 70
59241 71
59242 68
59243 73
59244 71
59245 66
59246 79
59247 81
59248 78
59249 88
59250 75
59251 76
59252 78
59253 78
59254 69
59255 68
59256 46
59257 43
59258 15
59259 25
59260 17
59261 19
59262 18
59263 27
59264 29
59265 41
59266 45
59267 43
59268 71
59269 72
59270 74
59271 70
59272 77
59273 73
59274 73
59275 83
59276 74
59277 76
59278 75
59279 68
59280 78
59281 76
59282 66
59283 87
59284 76
59285 67
59286 88
59287 75
59288 61
59289 68
59290 73
59291 72
59292 74
59293 78
59294 89
59295 72
59296 72
59297 71
59298 78
59299 85
59300 86
59301 81
59302 72
59303 67
59304 76
59305 69
